일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,하루
20221012,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,929.0,692.0,491.0,380.0,448.0,841.0,1336.0,2350.0,2575.0,2444.0,2384.0,2313.0,2034.0,2177.0,2376.0,2362.0,2780.0,2656.0,2852.0,2527.0,2189.0,2025.0,1793.0,1313.0,44267.0
20221013,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,904.0,697.0,507.0,384.0,419.0,736.0,1284.0,2266.0,2372.0,2343.0,2328.0,2276.0,2098.0,2193.0,2105.0,2438.0,2673.0,2715.0,2735.0,2213.0,2189.0,2120.0,1854.0,1306.0,43155.0
20221014,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,927.0,752.0,514.0,392.0,449.0,740.0,1311.0,2354.0,2484.0,2271.0,2359.0,2135.0,2197.0,2186.0,2469.0,2602.0,2538.0,2580.0,2729.0,2840.0,2485.0,2090.0,2062.0,1466.0,44932.0
20221015,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1090.0,882.0,609.0,531.0,481.0,783.0,1134.0,1403.0,1968.0,2086.0,2135.0,2097.0,2207.0,2129.0,2259.0,2388.0,2473.0,2525.0,2297.0,2025.0,2101.0,2061.0,1771.0,1306.0,40741.0
20221016,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,929.0,690.0,541.0,416.0,343.0,488.0,686.0,875.0,1115.0,1471.0,1802.0,2038.0,1897.0,2050.0,2078.0,2087.0,2139.0,2226.0,2023.0,2012.0,2029.0,1905.0,1459.0,929.0,34228.0
20221017,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,674.0,508.0,352.0,279.0,336.0,621.0,1433.0,2429.0,2475.0,2060.0,2139.0,2290.0,2272.0,2165.0,2335.0,2415.0,2711.0,2671.0,2637.0,2347.0,1874.0,1862.0,1729.0,1209.0,41823.0
20221018,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,859.0,656.0,464.0,328.0,406.0,724.0,1321.0,2385.0,2458.0,2228.0,2448.0,2399.0,2423.0,2040.0,2356.0,2508.0,2636.0,2598.0,2671.0,2576.0,2219.0,2199.0,2337.0,1562.0,44801.0
20221019,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,885.0,654.0,476.0,352.0,369.0,734.0,1394.0,2360.0,2365.0,2290.0,2357.0,2280.0,2097.0,1972.0,2344.0,2597.0,2592.0,2712.0,3206.0,2277.0,2211.0,2221.0,2130.0,1348.0,44223.0
20221020,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,936.0,634.0,492.0,387.0,367.0,737.0,1326.0,2436.0,2466.0,2266.0,2240.0,2184.0,2159.0,2187.0,2326.0,2335.0,2721.0,2653.0,2768.0,2496.0,2208.0,2322.0,2385.0,1563.0,44594.0
20221021,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,975.0,753.0,522.0,418.0,410.0,720.0,1322.0,2289.0,2529.0,2147.0,2156.0,2298.0,2160.0,2239.0,2274.0,2617.0,2586.0,2699.0,2656.0,2368.0,2153.0,2325.0,2252.0,1552.0,44420.0
20221022,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1107.0,912.0,640.0,533.0,498.0,766.0,1125.0,1467.0,1991.0,2126.0,2177.0,2360.0,2320.0,2120.0,2635.0,2671.0,2463.0,2571.0,2215.0,2093.0,2106.0,2250.0,2166.0,1347.0,42659.0
20221023,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,939.0,669.0,480.0,441.0,374.0,445.0,728.0,808.0,1172.0,1595.0,1839.0,1936.0,1962.0,1931.0,2159.0,2339.0,2179.0,2077.0,2248.0,1872.0,2071.0,1892.0,1606.0,1037.0,34799.0
20221024,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,695.0,471.0,349.0,259.0,316.0,634.0,1355.0,2369.0,2439.0,2375.0,2406.0,2247.0,2166.0,2064.0,2229.0,2246.0,2553.0,2655.0,2601.0,2488.0,2119.0,2050.0,1897.0,1153.0,42136.0
20221025,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,820.0,617.0,390.0,314.0,364.0,699.0,1334.0,2245.0,2513.0,2234.0,2592.0,2288.0,2131.0,2083.0,2056.0,2594.0,2553.0,2580.0,2572.0,2355.0,2218.0,1923.0,1839.0,1246.0,42560.0
20221026,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,836.0,654.0,430.0,382.0,379.0,689.0,1294.0,2198.0,2415.0,2224.0,2330.0,2179.0,2196.0,2102.0,2121.0,2431.0,2459.0,2674.0,2660.0,2441.0,2272.0,2124.0,2016.0,1381.0,42887.0
20221027,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,913.0,679.0,513.0,388.0,406.0,759.0,1326.0,2292.0,2410.0,2098.0,2285.0,2200.0,2035.0,2107.0,2186.0,2240.0,2647.0,2699.0,3578.0,2350.0,2233.0,2161.0,2012.0,1409.0,43926.0
20221028,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,979.0,760.0,548.0,427.0,400.0,729.0,1308.0,2185.0,2446.0,1951.0,1847.0,2115.0,2115.0,2093.0,2255.0,2272.0,2801.0,2742.0,2613.0,2353.0,2369.0,2366.0,2129.0,1610.0,43413.0
20221029,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1173.0,839.0,683.0,552.0,449.0,783.0,1142.0,1430.0,1897.0,2076.0,2111.0,2244.0,2226.0,2262.0,2535.0,2205.0,2644.0,2319.0,2296.0,2124.0,2165.0,2057.0,2048.0,1263.0,41523.0
20221030,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,951.0,756.0,599.0,455.0,388.0,493.0,708.0,903.0,1218.0,1617.0,1788.0,1907.0,1865.0,2009.0,2053.0,2398.0,2174.0,2036.0,2004.0,2069.0,1980.0,1902.0,1386.0,1037.0,34696.0
20221031,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,655.0,482.0,359.0,309.0,292.0,646.0,1378.0,2349.0,2544.0,2135.0,2446.0,2109.0,2073.0,2036.0,2167.0,2163.0,2467.0,2497.0,2929.0,2392.0,2097.0,1853.0,1667.0,1257.0,41302.0
20221101,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,869.0,643.0,443.0,328.0,369.0,758.0,1335.0,2318.0,2429.0,2231.0,2210.0,2153.0,1987.0,2011.0,2067.0,2350.0,2455.0,2706.0,2918.0,2441.0,2096.0,1967.0,1706.0,1205.0,41995.0
20221102,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,840.0,595.0,458.0,376.0,382.0,736.0,1293.0,2271.0,2491.0,2468.0,2231.0,2038.0,2007.0,2054.0,2383.0,2528.0,2586.0,2658.0,2754.0,2440.0,2079.0,1923.0,1789.0,1271.0,42651.0
20221103,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,884.0,634.0,463.0,362.0,442.0,727.0,1340.0,2233.0,2496.0,2253.0,2008.0,2113.0,1906.0,2027.0,2030.0,2488.0,2450.0,2728.0,2873.0,2330.0,2215.0,2091.0,1819.0,1331.0,42243.0
20221104,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,930.0,699.0,491.0,397.0,403.0,723.0,1323.0,2298.0,2604.0,2216.0,2149.0,2267.0,2121.0,2094.0,2367.0,2368.0,2796.0,2714.0,2767.0,2491.0,2440.0,2184.0,1954.0,1450.0,44246.0
20221105,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1113.0,836.0,679.0,563.0,465.0,689.0,1075.0,1341.0,2016.0,2157.0,2243.0,2409.0,2451.0,2285.0,2491.0,2781.0,2688.0,2553.0,2379.0,2043.0,2217.0,1997.0,1856.0,1123.0,42450.0
20221106,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,872.0,690.0,538.0,379.0,333.0,496.0,669.0,789.0,1135.0,1380.0,1773.0,1784.0,2269.0,2193.0,2085.0,2352.0,2128.0,2232.0,2068.0,1895.0,2065.0,1892.0,1417.0,921.0,34355.0
20221107,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,729.0,471.0,366.0,267.0,296.0,653.0,1499.0,2331.0,2523.0,2309.0,2425.0,2210.0,2025.0,2064.0,2143.0,2319.0,2566.0,2688.0,2907.0,2112.0,2102.0,1871.0,1532.0,1131.0,41539.0
20221108,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,786.0,633.0,430.0,330.0,352.0,722.0,1396.0,2344.0,2509.0,2167.0,2380.0,2392.0,2079.0,2008.0,2243.0,2359.0,2525.0,2669.0,2840.0,2487.0,2153.0,1900.0,1929.0,1276.0,42909.0
20221109,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,893.0,659.0,469.0,376.0,374.0,697.0,1292.0,2343.0,2575.0,2561.0,2646.0,2382.0,1982.0,1904.0,2124.0,2307.0,2544.0,2602.0,2870.0,2304.0,2172.0,1947.0,1738.0,1247.0,43008.0
20221110,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,814.0,652.0,463.0,352.0,372.0,727.0,1346.0,2307.0,2534.0,2246.0,2302.0,2306.0,2100.0,1891.0,2177.0,2515.0,2621.0,2969.0,2838.0,2444.0,2326.0,2183.0,1865.0,1368.0,43718.0
20221111,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,959.0,674.0,507.0,426.0,429.0,695.0,1324.0,2260.0,2545.0,2177.0,2493.0,2342.0,2194.0,2171.0,2522.0,2772.0,2644.0,2692.0,2860.0,2440.0,2338.0,2278.0,2104.0,1597.0,45443.0
20221112,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1124.0,825.0,619.0,508.0,518.0,748.0,1059.0,1285.0,1918.0,,,,,,,,,,,,,,1736.0,1288.0,11628.0
20221113,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,829.0,628.0,424.0,402.0,355.0,444.0,672.0,804.0,1142.0,1568.0,2033.0,2082.0,2066.0,2110.0,2192.0,2359.0,2292.0,2370.0,2301.0,2019.0,2079.0,1917.0,1345.0,979.0,35412.0
20221114,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,676.0,449.0,341.0,295.0,311.0,643.0,1538.0,2343.0,2721.0,2125.0,2230.0,2175.0,1974.0,1904.0,2188.0,2378.0,2382.0,2627.0,2862.0,2331.0,1986.0,1898.0,1626.0,1170.0,41173.0
20221115,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,824.0,618.0,468.0,332.0,412.0,717.0,1336.0,2263.0,2548.0,2116.0,2242.0,2298.0,1996.0,2019.0,2234.0,2416.0,2632.0,2536.0,2796.0,2411.0,2287.0,2277.0,1927.0,1280.0,42985.0
20221116,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,930.0,689.0,491.0,393.0,398.0,687.0,1379.0,2370.0,2453.0,2349.0,2444.0,2032.0,2142.0,2155.0,2328.0,2420.0,2782.0,2587.0,2808.0,2461.0,2162.0,2134.0,1735.0,1266.0,43595.0
20221117,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,860.0,677.0,535.0,392.0,394.0,716.0,1374.0,1910.0,2303.0,2439.0,2535.0,2337.0,2061.0,2061.0,2171.0,2611.0,2494.0,2643.0,2718.0,2329.0,2314.0,1996.0,1856.0,1390.0,43116.0
20221118,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1005.0,764.0,537.0,428.0,423.0,697.0,1371.0,2177.0,2520.0,2263.0,2488.0,2288.0,2246.0,2285.0,2391.0,2821.0,2698.0,2806.0,2786.0,2648.0,2395.0,2279.0,2063.0,1485.0,45864.0
20221119,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1106.0,817.0,692.0,549.0,553.0,732.0,1149.0,1422.0,2057.0,2279.0,2203.0,2317.0,2458.0,2750.0,2430.0,2662.0,2824.0,2538.0,2302.0,2153.0,2278.0,2145.0,1745.0,1211.0,43372.0
20221120,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,982.0,761.0,564.0,427.0,352.0,485.0,713.0,,,,2143.0,2036.0,2075.0,2045.0,2219.0,2164.0,2323.0,2260.0,2343.0,2117.0,2072.0,1985.0,1407.0,953.0,32426.0
20221121,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,674.0,490.0,365.0,278.0,338.0,642.0,1404.0,2383.0,2573.0,2008.0,2247.0,2492.0,2012.0,1987.0,2113.0,2373.0,2570.0,2563.0,2854.0,2356.0,2008.0,2036.0,1562.0,1256.0,41584.0
20221122,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,838.0,606.0,435.0,330.0,357.0,726.0,1347.0,2342.0,2469.0,2203.0,2092.0,2178.0,2044.0,2096.0,2045.0,2256.0,2596.0,2755.0,2833.0,2303.0,2087.0,1951.0,1825.0,1229.0,41943.0
20221123,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,897.0,655.0,451.0,370.0,381.0,700.0,1316.0,2323.0,2476.0,2119.0,2299.0,2301.0,2158.0,2155.0,2200.0,2469.0,2468.0,2647.0,2859.0,2429.0,2304.0,2184.0,1868.0,1261.0,43290.0
20221124,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,971.0,698.0,493.0,378.0,373.0,724.0,1343.0,2360.0,2513.0,2236.0,2228.0,2114.0,1989.0,2150.0,2065.0,2600.0,2596.0,2931.0,2846.0,2476.0,2421.0,2102.0,1465.0,893.0,42965.0
20221125,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1102.0,682.0,539.0,393.0,384.0,723.0,1275.0,2239.0,2541.0,2114.0,2196.0,2215.0,2136.0,2174.0,2231.0,2600.0,2771.0,2895.0,2994.0,2339.0,2389.0,2237.0,2094.0,1724.0,44987.0
20221126,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1199.0,858.0,742.0,555.0,538.0,702.0,1080.0,1376.0,1964.0,2091.0,2284.0,2579.0,2588.0,2461.0,2534.0,2592.0,2496.0,2538.0,2284.0,2150.0,2176.0,2152.0,1849.0,1257.0,43045.0
20221127,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,944.0,720.0,524.0,467.0,349.0,478.0,655.0,853.0,1173.0,1529.0,1908.0,1947.0,2234.0,2266.0,2223.0,2226.0,2363.0,2249.0,2247.0,2022.0,2145.0,2027.0,1382.0,982.0,35913.0
20221128,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,741.0,479.0,350.0,286.0,333.0,603.0,1456.0,2441.0,2704.0,2291.0,2226.0,2200.0,1956.0,1963.0,2163.0,2257.0,2472.0,2946.0,3225.0,2580.0,2499.0,2228.0,1410.0,783.0,42592.0
20221129,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,887.0,635.0,424.0,412.0,366.0,698.0,1392.0,2590.0,2565.0,2176.0,2090.0,2062.0,1988.0,1957.0,2134.0,2373.0,2744.0,2723.0,2919.0,2403.0,2126.0,2078.0,1781.0,1280.0,42803.0
20221130,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,865.0,664.0,461.0,364.0,373.0,676.0,1327.0,2452.0,2596.0,2264.0,2192.0,2007.0,2065.0,2190.0,2270.0,2427.0,2447.0,2691.0,2776.0,2408.0,2364.0,2293.0,1808.0,1421.0,43401.0
20221201,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,982.0,676.0,513.0,380.0,400.0,696.0,1265.0,2334.0,2413.0,2244.0,2061.0,2132.0,2084.0,2047.0,2109.0,2233.0,2798.0,2653.0,2811.0,2307.0,2076.0,2168.0,1874.0,1382.0,42638.0
20221202,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,954.0,759.0,528.0,368.0,412.0,612.0,1280.0,2265.0,2510.0,2113.0,2142.0,2349.0,2156.0,2359.0,2449.0,2450.0,2829.0,2788.0,2896.0,2542.0,2240.0,2344.0,2171.0,1576.0,45092.0
20221203,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,890.0,544.0,747.0,640.0,501.0,649.0,979.0,1299.0,1528.0,1797.0,2262.0,2347.0,2185.0,2204.0,2226.0,2188.0,2606.0,2176.0,2434.0,2426.0,2036.0,2182.0,1940.0,1224.0,40010.0
20221204,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,992.0,729.0,566.0,462.0,316.0,371.0,622.0,714.0,1021.0,1411.0,1710.0,1837.0,1945.0,1964.0,1885.0,2284.0,2322.0,2196.0,2324.0,1897.0,2136.0,2004.0,1393.0,943.0,34044.0
20221205,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,701.0,452.0,327.0,261.0,318.0,593.0,1433.0,2475.0,2538.0,2357.0,2351.0,2123.0,1992.0,1969.0,2133.0,2300.0,2523.0,2668.0,2634.0,2379.0,2096.0,1967.0,1631.0,1196.0,41417.0
20221206,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,849.0,571.0,411.0,380.0,322.0,628.0,1368.0,2372.0,2366.0,2001.0,2035.0,1994.0,1956.0,1971.0,2262.0,2260.0,2519.0,2643.0,2775.0,2333.0,2018.0,2041.0,1985.0,1300.0,41360.0
20221207,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,933.0,674.0,515.0,364.0,370.0,641.0,1387.0,2335.0,2451.0,2198.0,2137.0,2227.0,2196.0,1998.0,2305.0,2337.0,2511.0,2862.0,2907.0,2496.0,2017.0,2153.0,1908.0,1386.0,43308.0
20221208,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,999.0,673.0,526.0,389.0,391.0,700.0,1234.0,2230.0,2477.0,2230.0,2146.0,2166.0,2021.0,2067.0,2248.0,2422.0,2702.0,2641.0,2950.0,2439.0,2184.0,2269.0,2118.0,1515.0,43737.0
20221209,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1061.0,813.0,625.0,455.0,417.0,740.0,1297.0,2431.0,2457.0,2145.0,2125.0,2234.0,2100.0,2140.0,2333.0,2326.0,2866.0,2660.0,2915.0,2471.0,2290.0,2438.0,2191.0,1792.0,45322.0
20221210,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1372.0,947.0,768.0,617.0,505.0,701.0,1026.0,1199.0,1722.0,2090.0,2138.0,2293.0,2459.0,2201.0,2214.0,2596.0,2446.0,2441.0,2416.0,2418.0,2192.0,2303.0,1985.0,1354.0,42403.0
20221211,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1021.0,788.0,575.0,438.0,355.0,444.0,691.0,767.0,943.0,1434.0,1774.0,1901.0,1901.0,2039.0,2096.0,2086.0,2154.0,2401.0,2169.0,2063.0,2094.0,2182.0,,,32316.0
20221212,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,671.0,467.0,347.0,252.0,334.0,602.0,1517.0,2446.0,2488.0,2154.0,2240.0,2051.0,1871.0,1987.0,2083.0,2259.0,2507.0,2822.0,3193.0,2878.0,2024.0,2069.0,1732.0,1148.0,42142.0
20221213,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,786.0,645.0,473.0,375.0,413.0,678.0,1304.0,2266.0,2328.0,2041.0,2149.0,2098.0,1968.0,1969.0,2173.0,2428.0,2560.0,2712.0,3135.0,2427.0,2012.0,2069.0,1716.0,1186.0,41911.0
20221214,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,824.0,639.0,480.0,323.0,353.0,636.0,1244.0,2263.0,2386.0,2275.0,2302.0,2137.0,1965.0,2109.0,2177.0,2559.0,2459.0,2725.0,2731.0,2610.0,2175.0,2152.0,1957.0,1454.0,42935.0
20221215,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1035.0,718.0,522.0,479.0,388.0,670.0,1310.0,2343.0,2340.0,2054.0,1922.0,1983.0,1815.0,1976.0,2087.0,2176.0,2232.0,2405.0,2595.0,1713.0,1698.0,1882.0,1575.0,1209.0,39127.0
20221216,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,883.0,655.0,513.0,318.0,351.0,673.0,1241.0,2225.0,2378.0,2107.0,2208.0,2289.0,2060.0,2071.0,2305.0,2519.0,2594.0,2706.0,2728.0,2375.0,2100.0,2303.0,2138.0,1609.0,43349.0
20221217,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1272.0,999.0,776.0,582.0,518.0,631.0,1035.0,1238.0,1606.0,1901.0,2030.0,2377.0,2197.0,2243.0,2343.0,2073.0,2007.0,2388.0,2320.0,2129.0,2041.0,2193.0,1944.0,1299.0,40142.0
20221218,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1015.0,776.0,651.0,449.0,370.0,379.0,614.0,707.0,961.0,1311.0,1724.0,1942.0,2045.0,1943.0,1936.0,1973.0,1847.0,2197.0,2210.0,2007.0,2021.0,1975.0,1341.0,961.0,33355.0
20221219,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,674.0,459.0,283.0,302.0,307.0,608.0,1342.0,2355.0,2484.0,2278.0,2235.0,2137.0,2093.0,2039.0,2172.0,2279.0,2232.0,2669.0,2871.0,2280.0,1951.0,2025.0,1746.0,1296.0,41117.0
20221220,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,959.0,718.0,501.0,358.0,395.0,642.0,1308.0,2296.0,2523.0,2187.0,2104.0,2148.0,2216.0,2265.0,2231.0,2574.0,2448.0,2685.0,2791.0,2430.0,2267.0,2169.0,1944.0,1472.0,43631.0
20221221,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1049.0,782.0,553.0,401.0,433.0,708.0,1206.0,2289.0,2124.0,1914.0,1732.0,1438.0,1477.0,1597.0,1709.0,1858.0,2050.0,2377.0,2414.0,2082.0,1902.0,1956.0,1734.0,1307.0,37092.0
20221222,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,925.0,675.0,486.0,368.0,404.0,636.0,1172.0,2135.0,2187.0,2002.0,2257.0,2173.0,2021.0,2061.0,2390.0,2437.0,2597.0,2623.0,2776.0,2534.0,2277.0,2168.0,2071.0,1531.0,42906.0
20221223,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1000.0,744.0,575.0,428.0,516.0,787.0,1305.0,2150.0,2354.0,2054.0,2346.0,2495.0,2438.0,2455.0,2243.0,2362.0,2678.0,2634.0,2811.0,2363.0,2447.0,2302.0,2093.0,1614.0,45194.0
20221224,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1192.0,873.0,693.0,552.0,593.0,787.0,968.0,1062.0,1351.0,1634.0,1956.0,2026.0,2160.0,2082.0,1795.0,1759.0,1966.0,1740.0,1999.0,1842.0,2038.0,2142.0,2031.0,1296.0,36537.0
20221225,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,910.0,747.0,580.0,447.0,423.0,592.0,553.0,639.0,807.0,1253.0,1594.0,1634.0,1618.0,1681.0,1611.0,1783.0,1733.0,1788.0,2007.0,1903.0,1934.0,1936.0,1704.0,1034.0,30911.0
20221226,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,789.0,524.0,404.0,285.0,343.0,590.0,1316.0,2362.0,2286.0,2064.0,2055.0,2028.0,1952.0,2044.0,2221.0,2606.0,2550.0,2810.0,2891.0,2373.0,2041.0,2062.0,1720.0,1248.0,41564.0
20221227,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,873.0,752.0,494.0,403.0,397.0,690.0,1293.0,2145.0,2202.0,2067.0,2321.0,2345.0,2104.0,2231.0,2198.0,2528.0,2582.0,2542.0,2788.0,2380.0,2209.0,2134.0,1764.0,1432.0,42874.0
20221228,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,980.0,722.0,629.0,391.0,339.0,635.0,1231.0,2293.0,2154.0,2054.0,2189.0,2275.0,2230.0,1994.0,2065.0,2432.0,2623.0,2661.0,2605.0,2493.0,2034.0,2205.0,2152.0,1559.0,42945.0
20221229,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1080.0,833.0,607.0,409.0,425.0,681.0,1305.0,2087.0,2465.0,2347.0,2359.0,2046.0,2148.0,2022.0,2201.0,2309.0,2671.0,2503.0,2915.0,2507.0,2365.0,2291.0,2034.0,1462.0,44072.0
20221230,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1074.0,840.0,598.0,472.0,390.0,661.0,1196.0,2028.0,2180.0,2014.0,2198.0,2182.0,2299.0,2261.0,2260.0,2454.0,2487.0,2594.0,2939.0,2556.0,2440.0,2138.0,2081.0,1719.0,44061.0
20221231,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1166.0,858.0,773.0,540.0,472.0,632.0,952.0,1058.0,1398.0,1601.0,1774.0,1983.0,1908.0,2242.0,2002.0,2088.0,2250.0,2073.0,2266.0,1844.0,1981.0,2079.0,1809.0,1106.0,36855.0
20220101,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1059.0,805.0,443.0,340.0,325.0,510.0,968.0,1022.0,1329.0,1582.0,1788.0,2077.0,2307.0,2056.0,2167.0,2260.0,2311.0,2201.0,2000.0,1798.0,1671.0,1857.0,1357.0,981.0,35214.0
20220102,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,559.0,316.0,240.0,172.0,210.0,343.0,645.0,1059.0,1195.0,1584.0,1916.0,2081.0,2185.0,2238.0,2407.0,2657.0,2957.0,2892.0,2685.0,1893.0,2025.0,1940.0,1535.0,941.0,36675.0
20220103,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,557.0,361.0,254.0,189.0,482.0,1111.0,2982.0,3927.0,2943.0,2993.0,2771.0,2559.0,2346.0,2491.0,2638.0,2584.0,2636.0,3005.0,3498.0,2969.0,2291.0,2246.0,1602.0,1145.0,50580.0
20220104,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,806.0,655.0,407.0,317.0,460.0,1284.0,2924.0,3782.0,3156.0,2975.0,2809.0,2896.0,2581.0,2619.0,2908.0,3465.0,2837.0,3233.0,3769.0,2990.0,2223.0,2361.0,1709.0,1217.0,54383.0
20220105,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,750.0,477.0,289.0,298.0,465.0,1029.0,2753.0,3731.0,3024.0,3096.0,2899.0,2798.0,2711.0,2698.0,2606.0,2711.0,2602.0,2998.0,3235.0,2973.0,2150.0,2350.0,1801.0,1276.0,51720.0
20220106,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,820.0,464.0,358.0,294.0,441.0,,,,3149.0,2845.0,2840.0,2871.0,2692.0,2638.0,2771.0,3470.0,3532.0,3075.0,3426.0,3194.0,2596.0,2300.0,1799.0,1206.0,46781.0
20220107,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,822.0,499.0,338.0,320.0,471.0,1026.0,2677.0,3742.0,3216.0,3001.0,2947.0,2857.0,2705.0,2964.0,2927.0,3104.0,3036.0,2998.0,3269.0,3220.0,2631.0,2382.0,1915.0,1500.0,54567.0
20220108,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,911.0,619.0,426.0,353.0,477.0,759.0,1480.0,1930.0,2257.0,2935.0,3188.0,3318.0,3333.0,3085.0,2703.0,2539.0,2272.0,2826.0,2494.0,2321.0,2273.0,2159.0,1642.0,1188.0,47488.0
20220109,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,752.0,460.0,310.0,240.0,332.0,405.0,829.0,1056.0,1339.0,1807.0,2193.0,2332.0,2256.0,2406.0,2285.0,2546.0,2314.0,2244.0,2288.0,2066.0,1901.0,1928.0,1541.0,1005.0,36835.0
